date_ad,index_value,absolute_change,percentage_change,log_return,log_return_pct,rolling_vol_15d_daily_pct,rolling_vol_15d_annualized_pct,garch_vol_daily_pct,garch_vol_annualized_pct
2024-03-04,2078.0,117.7,6.0,0.05830836992279402,5.830836992279402,1.7948541673043388,28.492426597891193,1.0448986735452528,16.587252212772025
2024-03-05,2007.69,-70.31,-3.38,-0.03442108523587253,-3.442108523587253,1.9828038931420895,31.476035999187946,2.681392209976282,42.56578173013877
2024-03-06,2017.03,9.33,0.46,0.004641324994916971,0.46413249949169716,1.9645277012076028,31.18591044655633,2.801350410247983,44.47005912398958
2024-03-07,2030.55,13.51,0.67,0.006680559881687823,0.6680559881687823,1.973399793972468,31.3267505529435,2.4699564599767627,39.20934325353585
2024-03-10,2052.65,22.1,1.08,0.010824948964143122,1.0824948964143122,1.9914649116382848,31.61352540543673,2.1940647138904055,34.82969756001658
2024-03-12,2111.21,58.55,2.85,0.028129601556515976,2.8129601556515977,2.083603554466979,33.07618101581911,1.9912544679393696,31.610184715282866
2024-03-13,2108.72,-2.48,-0.11,-0.0011801144990458668,-0.11801144990458669,2.083977900915789,33.082123581465495,2.1329201604426653,33.85905786532367
2024-03-14,2080.87,-27.84,-1.32,-0.013295052845575823,-1.3295052845575823,2.1194979089424435,33.64598622829877,1.8893628773484246,29.992705858928172
2024-03-17,2070.25,-10.62,-0.51,-0.005116702562132994,-0.5116702562132993,2.10259974041167,33.377736119029464,1.7821181009357123,28.290247812135597
2024-03-18,2073.53,3.27,0.15,0.0015830959582923566,0.15830959582923565,2.058478408160137,32.677331683127,1.6064118808705088,25.500998039537304
2024-03-19,2067.29,-6.24,-0.3,-0.003013898079830583,-0.3013898079830583,2.0616728145303678,32.72804131217967,1.4394618847322853,22.850749012547706
2024-03-20,2063.95,-3.34,-0.16,-0.0016169482904448231,-0.16169482904448232,2.0632496359551835,32.7530725762918,1.3064046100656759,20.738530259172524
2024-03-21,2048.57,-15.37,-0.74,-0.007479633753841067,-0.7479633753841067,2.077264776605711,32.97555603679712,1.1894000984672528,18.881141219400526
2024-03-25,2031.55,-17.01,-0.83,-0.008342940267680421,-0.8342940267680421,2.04948052036936,32.53449464261144,1.141661435060255,18.12331343161531
2024-03-26,2041.7,10.14,0.49,0.004983745661849288,0.4983745661849288,2.038534746140393,32.36073586351,1.116253796118727,17.719979667371692
2024-03-27,2030.86,-10.83,-0.53,-0.005323445498466017,-0.5323445498466017,1.3420656714573282,21.30463205875804,1.0461494708483916,16.607108004399958
2024-03-28,2035.64,4.78,0.23,0.0023509171039040907,0.23509171039040908,0.9873022820069721,15.672937842222053,1.0023551895114184,15.91189534081339
2024-03-31,2018.33,-17.3,-0.85,-0.008539828957536083,-0.8539828957536083,1.010224199554256,16.0368120026391,0.9380503184902961,14.891087159941547
2024-04-01,2012.07,-6.26,-0.31,-0.0031063939231427626,-0.3106393923142763,0.9957943881580552,15.80774584811962,0.9649445407800148,15.318019703240061
2024-04-02,2010.21,-1.85,-0.09,-0.000924848659257136,-0.0924848659257136,0.9443054086866586,14.990383638468666,0.917464589003201,14.56429883526333
2024-04-03,2006.78,-3.43,-0.17,-0.001707746762428676,-0.1707746762428676,0.4762741175843922,7.56061722615022,0.868021204076258,13.779409432299746
2024-04-04,2004.05,-2.73,-0.13,-0.0013613144519203178,-0.13613144519203177,0.47569838544943827,7.551477761844962,0.8316989222479837,13.20281108369166
2024-04-07,2026.81,22.75,1.13,0.011292995482204509,1.1292995482204509,0.5306195700598935,8.423324538974956,0.8013938466271748,12.72173292235766
2024-04-09,2036.01,9.19,0.45,0.004528881774195517,0.4528881774195517,0.5452135745492639,8.654997178043562,0.9036095245309089,14.344356505308623
2024-04-10,2025.3,-10.71,-0.52,-0.0052741725337726725,-0.5274172533772672,0.5497328696585823,8.726738763806962,0.87240506770129,13.849001109900486
2024-04-14,2023.35,-2.35,-0.11,-0.0009632841321361408,-0.09632841321361409,0.5484311684094229,8.706074897087495,0.8663626871188268,13.753081291812467
2024-04-15,2006.52,-16.82,-0.83,-0.008352675321220315,-0.8352675321220314,0.5768886438449692,9.157823314746606,0.8273219956654887,13.133329528227241
2024-04-16,1991.71,-14.81,-0.73,-0.007408312045487637,-0.7408312045487637,0.5763969954388505,9.150018638256178,0.8811710142066379,13.988156196655964
2024-04-18,1972.14,-19.56,-0.98,-0.009874318659651044,-0.9874318659651043,0.5898671877053673,9.36385131135275,0.9037453165495374,14.346512136776532
2024-04-21,1984.43,12.29,0.62,0.006212471674954175,0.6212471674954175,0.6009750986605785,9.540183931190384,0.9651583776842177,15.321414258857954
2024-04-22,1969.02,-15.41,-0.77,-0.007795762204529429,-0.779576220452943,0.6142871406111081,9.751506045851748,0.9376282199532047,14.884386553394098
2024-04-24,1969.17,0.15,0.0,7.617712709271244e-05,0.007617712709271244,0.6053589095650781,9.609774771878618,0.9520678648998461,15.113608810687401
2024-04-25,1965.93,-3.24,-0.16,-0.001646718371657092,-0.16467183716570918,0.5795135254527422,9.199492018477534,0.893955835202513,14.191108938125339
2024-04-28,1980.27,14.33,0.72,0.007267783244969218,0.7267783244969218,0.6225248759972175,9.88227604103976,0.8520098417640147,13.525236935322459
2024-04-29,1980.34,0.07,0.0,3.5348090323051184e-05,0.0035348090323051185,0.6231693847453834,9.892507300232475,0.8647077006843893,13.726809196640223
2024-04-30,2006.28,25.93,1.3,0.01301371391896287,1.301371391896287,0.7196495565323913,11.424082546215752,0.8238506747855706,13.078224017612227
2024-05-02,1998.96,-7.31,-0.36,-0.003655215742360264,-0.3655215742360264,0.7251276191021878,11.51104409357255,0.9587862412343506,15.220259728658846
2024-05-05,1974.37,-24.58,-1.23,-0.012377685189028678,-1.2377685189028678,0.7153569585732856,11.355939666146691,0.9168902579380284,14.555181612251335
2024-05-06,1958.75,-15.62,-0.79,-0.007942845435935509,-0.7942845435935508,0.7096515435349895,11.265369010240253,1.0287944897205623,16.331606219965227
2024-05-07,1960.81,2.06,0.1,0.0010511384898677482,0.10511384898677482,0.7112838006011042,11.291280287876258,1.0232937025814333,16.244283931253797
2024-05-08,1960.6,-0.21,-0.01,-0.00010710433247266586,-0.010710433247266586,0.7126526603051963,11.313010262016848,0.951969411437217,15.112045910420422
2024-05-09,1966.23,5.63,0.28,0.0028674548465949935,0.28674548465949934,0.701129820549368,11.130090851669829,0.8940694214423841,14.192912063783687
2024-05-12,1974.5,8.26,0.42,0.004197198052483449,0.4197198052483449,0.6935198644647187,11.0092865439412,0.8533060306685369,13.54581329628362
2024-05-13,1998.89,24.39,1.23,0.012276824745870057,1.2276824745870056,0.7168860552951494,11.380213324086384,0.83017428291267,13.17860818456982
2024-05-14,2027.51,28.62,1.43,0.014216412687321494,1.4216412687321494,0.7857473844455383,12.473353035374135,0.9453652821042073,15.007208607372919
2024-05-15,2017.97,-9.54,-0.47,-0.004716383561006928,-0.47163835610069277,0.763627963530861,12.122218114064154,1.0684176532231071,16.960604440677532
2024-05-16,2018.76,0.79,0.03,0.0003914059201806706,0.03914059201806706,0.7632109796050599,12.115598699453868,1.0138838035846853,16.094906415608012
2024-05-19,2064.45,45.69,2.26,0.022380385574581777,2.238038557458178,0.9240796446682624,14.669309588454938,0.9439906580339601,14.985387126756454
2024-05-20,2092.0,27.54,1.33,0.013256699091162378,1.3256699091162378,0.9550520716966003,15.160981624957403,1.2973890101942034,20.59541204809263
2024-05-21,2115.94,23.94,1.14,0.011378612003831168,1.1378612003831168,0.9691138345970515,15.38420519073589,1.3012893638071095,20.657328242202404
2024-05-22,2131.49,15.54,0.73,0.007322107473829716,0.7322107473829716,0.9438569426685873,14.983264461136987,1.2719980108912436,20.192342429922356
2024-05-26,2109.34,-22.14,-1.03,-0.010446163331830948,-1.0446163331830949,0.9981107828595142,15.844517474029587,1.1942944850402841,18.95883719755525
2024-05-27,2113.27,3.93,0.18,0.0018614085291965546,0.18614085291965546,0.898177919209354,14.258132443904486,1.1904147127411246,18.897247721672453
2024-05-29,2089.42,-23.81,-1.12,-0.011349995376275825,-1.1349995376275825,0.9355129799702093,14.85080815964474,1.0908912558878017,17.317361822964294
2024-05-30,2069.53,-19.89,-0.95,-0.009564987144712706,-0.9564987144712706,0.9998360159497168,15.871904700291362,1.1296801480960095,17.933116397451947
2024-06-02,2083.04,13.51,0.65,0.006506836810235418,0.6506836810235418,0.9969107768664207,15.825467969452513,1.126281275461374,17.87916096707658
2024-06-03,2079.07,-3.97,-0.19,-0.0019076868242267567,-0.19076868242267567,1.008474589372795,16.009037802050383,1.068381128920229,16.96002463534418
2024-06-04,2085.3,6.22,0.29,0.0029920514496897133,0.2992051449689713,1.008547467557281,16.010194707363294,0.9939751123496257,15.778865739987575
2024-06-05,2079.71,-5.58,-0.26,-0.0026842688764100926,-0.26842688764100925,0.9908544681715079,15.729327049433849,0.9340614940781876,14.827766535433891
2024-06-06,2077.78,-1.93,-0.09,-0.0009284448735365259,-0.0928444873536526,0.9403694314181846,14.927901936358355,0.8898742302339789,14.12631546794486
2024-06-09,2073.19,-4.59,-0.22,-0.0022115321820006,-0.22115321820005998,0.930461156230382,14.770612943947247,0.8459450194247802,13.428960865390037
2024-06-10,2082.09,8.9,0.42,0.0042837130637289125,0.4283713063728912,0.9316796245207336,14.78995552840738,0.8170733972318702,12.970638071773319
2024-06-11,2115.24,33.15,1.59,0.015796084313530676,1.5796084313530676,0.8401103428353152,13.336338245972748,0.802779840588244,12.743734894395418
2024-06-12,2121.62,6.37,0.3,0.003011666574910818,0.3011666574910818,0.7781076821963846,12.352076521923086,1.0188391090018953,16.173569450433863
2024-06-13,2112.29,-9.32,-0.43,-0.004407280788798692,-0.44072807887986915,0.7321995096655418,11.623306875950746,0.9542797564978166,15.14872150125898
2024-06-16,2095.25,-17.04,-0.8,-0.008099789026958768,-0.8099789026958768,0.728574995291664,11.56576949401079,0.9202460600040943,14.608453318547138
2024-06-18,2076.49,-18.76,-0.89,-0.00899390971561373,-0.8993909715613729,0.7161893813388964,11.36915396788754,0.9441963264957679,14.98865201237129
2024-06-19,2078.76,2.27,0.1,0.0010925938154481482,0.10925938154481482,0.7142321787394676,11.338084339826795,0.9775556938706137,15.51821555218099
2024-06-20,2068.31,-10.44,-0.5,-0.005039713396704303,-0.5039713396704303,0.6665226652735265,10.580719293010189,0.9148002236195206,14.522003346021165
2024-06-23,2062.94,-5.37,-0.25,-0.0025996988922959785,-0.25996988922959785,0.6230221535803608,9.890170077945147,0.896190589156425,14.226584557346158
2024-06-24,2066.16,3.21,0.15,0.0015596622279590493,0.15596622279590494,0.5974812861948922,9.484721377720163,0.859223235752635,13.639746014938165
2024-06-25,2071.77,5.6,0.27,0.0027115023391764363,0.27115023391764365,0.6018300630549501,9.553756070194318,0.8205564661553345,13.025930076798023
2024-06-26,2060.16,-11.6,-0.56,-0.005619664686596643,-0.5619664686596643,0.6098738774972222,9.681447665833927,0.7944156670635597,12.610957755981987
2024-06-27,2051.92,-8.24,-0.4,-0.0040077094944918545,-0.40077094944918545,0.6137263189412555,9.742603277842031,0.8121344110279856,12.892234096427773
2024-06-30,2037.09,-14.83,-0.72,-0.0072536213036119785,-0.7253621303611979,0.6353090015670164,10.085217742962419,0.80573857266069,12.790703309953996
2024-07-01,2053.38,16.29,0.8,0.007964897001637852,0.7964897001637852,0.677993246200953,10.762809120174655,0.8459480389066208,13.42900879817827
2024-07-02,2100.43,47.04,2.29,0.022654869781496122,2.265486978149612,0.9021624546392233,14.321384982929846,0.8709103854927778,13.82527376542371
2024-07-03,2104.22,3.79,0.18,0.001802766473522297,0.1802766473522297,0.8002223212733359,12.703135533912471,1.266938966448099,20.11203258911325
2024-07-04,2119.7,15.47,0.73,0.007329717089750224,0.7329717089750224,0.8206778496116658,13.027856979430403,1.1543447248351486,18.32465441491853
2024-07-07,2140.97,21.27,1.0,0.00998442812896257,0.998442812896257,0.849836499979779,13.49073620407226,1.0999142702485902,17.46059773541316
2024-07-08,2136.35,-4.62,-0.21,-0.0021602320128686157,-0.21602320128686156,0.8181593720111733,12.987877386950064,1.094414694223579,17.373294672542325
2024-07-09,2152.14,15.79,0.73,0.007363930592937326,0.7363930592937327,0.7793167269591164,12.371269512519886,1.016422499812124,16.135206968840855
2024-07-10,2175.4,23.25,1.08,0.010749859732027453,1.0749859732027454,0.8072617706204103,12.81488332794764,0.9916607208709199,15.742125914252961
2024-07-11,2204.61,29.21,1.34,0.01333806682942177,1.333806682942177,0.8154674567730568,12.945144557326934,1.0267043880290754,16.298426884222167
2024-07-14,2257.59,52.97,2.4,0.023747250116931226,2.3747250116931227,0.932618197799729,14.804854917307972,1.1043778614632018,17.53145504926185
2024-07-15,2240.41,-17.18,-0.76,-0.007638987791724416,-0.7638987791724416,0.9923115216790245,15.752457056800669,1.4310891317552736,22.717835679550813
2024-07-16,2310.59,70.18,3.13,0.030844018344970192,3.084401834497019,1.1850515403406459,18.812109999212257,1.3375392263862362,21.23277697087022
2024-07-17,2364.63,54.04,2.33,0.023118658324428148,2.3118658324428147,1.1939948260094873,18.95408025791363,1.7865110827246053,28.359984236100278
2024-07-18,2424.32,59.68,2.52,0.02492951119377261,2.492951119377261,1.1992998660317737,19.03829515747892,1.8684695862577827,29.66103514515505
2024-07-21,2485.94,61.61,2.54,0.02509978494497096,2.509978494497096,1.1344656000596731,18.009083092293345,1.9692534778499846,31.26092982504061
2024-07-22,2488.09,2.15,0.08,0.0008644902157402137,0.08644902157402136,1.1723855212157104,18.611043178977656,2.046268015663795,32.48349771139215
2024-07-23,2563.43,75.33,3.02,0.029830857595659736,2.9830857595659737,1.2287492721037663,19.505789985829207,1.8137868018088352,28.79297285326426
2024-07-24,2536.11,-27.32,-1.06,-0.010714794423167036,-1.0714794423167036,1.3488987237529948,21.413103401177036,2.053761506490387,32.60245319046558
2024-07-25,2568.13,32.02,1.26,0.012546596570754623,1.2546596570754622,1.3414705809538,21.295185289878564,1.883492674620631,29.899519279548525
2024-07-28,2681.56,113.42,4.41,0.04322070712722396,4.322070712722396,1.5500316099023064,24.60598898454351,1.7537855345526485,27.840482264212703
2024-07-29,2661.09,-20.46,-0.76,-0.007662901431512328,-0.7662901431512328,1.5992977502072399,25.38806471636073,2.4206827029976736,38.42714661076484
2024-07-30,2696.65,35.55,1.33,0.013274448618393272,1.327444861839327,1.5873202960931712,25.19792852680765,2.164143366915573,34.35471090209169
2024-07-31,2760.91,64.26,2.38,0.023550073618064975,2.3550073618064977,1.5970066906603024,25.35169527356051,1.9929836863695394,31.6376352068553
2024-08-01,2755.62,-5.29,-0.19,-0.001917872873523453,-0.1917872873523453,1.6616879819117265,26.378478940339345,2.029894443414027,32.223575309912334
2024-08-05,2796.38,40.76,1.47,0.014683260919460487,1.4683260919460488,1.6434920435099838,26.08962737304458,1.8026968247739663,28.616924925586176
2024-08-06,2651.32,-145.05,-5.18,-0.05326809438900231,-5.326809438900231,2.3488518786239316,37.28686762419476,1.7188740642280391,27.286279853917534
2024-08-07,2759.67,108.35,4.08,0.04005347817470131,4.005347817470131,2.414900034429185,38.33534959308565,2.7850352743622477,44.2110643710303
2024-08-08,2766.38,6.7,0.24,0.002428498945085535,0.2428498945085535,2.4049489230919865,38.177380597883996,2.9876202958231954,47.427001887824396
2024-08-11,2860.84,94.46,3.41,0.03357568169395504,3.3575681693955044,2.4520042071050954,38.92436007410519,2.625664961032098,41.68113907840218
2024-08-12,2931.65,70.81,2.47,0.02445011645471139,2.4450116454711392,2.449398893789209,38.88300200737775,2.718703610318251,43.15808184837329
2024-08-13,2923.46,-8.18,-0.27,-0.002797558147146867,-0.2797558147146867,2.462009226673889,39.08318483595337,2.6068235913718025,41.38204160751631
2024-08-14,2957.75,34.29,1.17,0.011660997841853074,1.1660997841853074,2.4054747766554465,38.185728264413704,2.2999874530648525,36.511168916270655
2024-08-15,3000.81,43.05,1.45,0.014453408073034163,1.4453408073034164,2.341023337882222,37.16259339260816,2.0880860273852475,33.14733806742103
2024-08-18,2966.33,-34.47,-1.14,-0.011556753740451694,-1.1556753740451695,2.412863978425981,38.30302820604638,1.9456147313501015,30.885676357776674
2024-08-21,2968.44,2.11,0.07,0.0007110638117073828,0.07110638117073828,2.2328238849308866,35.444980325593356,1.8043775362379613,28.643605392942494
2024-08-22,2974.46,6.01,0.2,0.002025947621219521,0.2025947621219521,2.201870820163569,34.95361565545577,1.6070219768686913,25.5106830132597
2024-08-25,2894.57,-79.88,-2.68,-0.02722594187578941,-2.722594187578941,2.3670940482354608,37.57645308919296,1.4407352377169642,22.870962864519676
2024-08-27,2782.6,-111.96,-3.86,-0.039450825615715814,-3.9450825615715814,2.5602024906790968,40.641954577830305,1.7670773047021429,28.051482574009068
2024-08-28,2786.4,3.8,0.13,0.0013646976440150054,0.13646976440150055,2.559371062429745,40.62875606354563,2.3374292528687253,37.10553906178894
2024-08-29,2749.57,-36.83,-1.32,-0.013305904253605961,-1.330590425360596,2.5524790158444977,40.51934821581261,2.0639741163407193,32.76457334587103
2024-09-01,2695.93,-53.63,-1.95,-0.01970130749476002,-1.9701307494760019,2.1831003673476634,34.65564395457402,1.923685973393163,30.537568117089148
2024-09-02,2823.25,127.32,4.72,0.04614547530035418,4.614547530035418,2.2648548620728506,35.95345632420155,1.9189075959906723,30.46171372742474
2024-09-03,2830.2,6.94,0.24,0.002458676914491257,0.24586769144912568,2.2648636569191125,35.95359593805771,2.608338368639438,41.40608795116721
2024-09-04,2739.46,-90.73,-3.2,-0.03258655985099846,-3.258655985099846,2.240118003137639,35.560770862444805,2.298479402672086,36.48722935844777
2024-09-05,2727.36,-12.1,-0.44,-0.004426712333339625,-0.4426712333339625,2.108596526449208,33.47293214615541,2.4832905597062362,39.42101552458257
